appId,appName,reviewId,userName,score,content,thumbsUpCount,at
com.studocu.app,Studocu: AI Notes & Summaries,55ba885e-3152-4455-90de-fe4553b33e56,Nim Issa,5,exelence,0,2026-01-06 23:05:33
com.studocu.app,Studocu: AI Notes & Summaries,b8618f7e-8977-46e2-9de8-59d6b72f1609,Nombulelo Biyela,4,It helps very much,0,2026-01-06 20:22:08
com.studocu.app,Studocu: AI Notes & Summaries,2cc742f4-40d9-4ab4-a0b4-4ae9dae9adf1,alexa cailing,5,like it supeer,0,2026-01-06 16:59:16
com.studocu.app,Studocu: AI Notes & Summaries,f72b095e-b262-428a-80bd-9beeb0e1e6bf,Koumisai,5,great place for struggling students like myself. 👍 free of any cost really really helps a lot to me. this is so far the best platform for studying anything and any subject and or any language. I thought before that I just was a hopeless case in the case of studying but this is honestly helping me out with every single thing. so struggling students can stop stressing about studying anymore with studocu .it really really helps a so very much. sorry if I said a lot or made it long but this helps.,8,2026-01-06 16:44:33
com.studocu.app,Studocu: AI Notes & Summaries,19766695-1b48-40dc-ae03-fde8cc6362e4,Caramell Macchiato,5,Very helpful in my homework,0,2026-01-06 14:27:51
com.studocu.app,Studocu: AI Notes & Summaries,907376e6-f574-4120-be77-6b9cd19cd536,mari !,5,so good!,0,2026-01-06 03:31:09
com.studocu.app,Studocu: AI Notes & Summaries,a10a6c70-b533-45a0-bb09-0307669c81ec,Lium Patrick,5,it's very good for secondary students and primary students 10/10,0,2026-01-05 22:49:25
com.studocu.app,Studocu: AI Notes & Summaries,3ad4e66f-687b-4fee-a942-4fed707b7eac,Sondre Moen,5,Good customer service,0,2026-01-05 19:20:42
com.studocu.app,Studocu: AI Notes & Summaries,78baffe8-9dce-4e45-8b00-15a0ce0a7d05,Anitha Kisamo,3,It's good it helps me get ready for exams,0,2026-01-05 10:18:38
com.studocu.app,Studocu: AI Notes & Summaries,fb2b31c4-f2a3-4e31-9494-6c26c9505f5b,Hlanzeh Marvelas,4,this is very useful i like it and it helping me alot,0,2026-01-05 05:00:55
com.studocu.app,Studocu: AI Notes & Summaries,b05fa9eb-2896-4222-8e74-11812264b1b7,Daniel Silva,5,Excellent customer service!,0,2026-01-02 22:07:15
com.studocu.app,Studocu: AI Notes & Summaries,f4706abf-624e-4673-87ea-63761fd629bb,Hillary,5,user-friendly app,0,2026-01-02 09:16:09
com.studocu.app,Studocu: AI Notes & Summaries,15642dcb-dd4c-4fdb-95d0-2969b8d7caf7,Lailerrr,5,i love it bcus u can access all the material which helps me a lot to study ><!,0,2026-01-01 15:24:50
com.studocu.app,Studocu: AI Notes & Summaries,722dbd9b-ce22-465d-badc-e50e1f1b646c,Moses Limo,5,great experience,0,2025-12-31 19:41:18
com.studocu.app,Studocu: AI Notes & Summaries,bcdd42bf-0f7a-45d2-b205-b78a46991410,Fraol Abdela,1,it's helpful for everything,0,2025-12-30 16:10:01
com.studocu.app,Studocu: AI Notes & Summaries,e9dc9f80-ca83-4069-a3c2-1a4b6a457af2,Richard Masunga Bernad,3,good at a time,0,2025-12-29 18:46:01
com.studocu.app,Studocu: AI Notes & Summaries,40f15663-06c7-408c-8bf8-8df3d4382d20,Ranjana Yadav Ranjana Yadav,4,"In my opinion it is a good app for study 😁 you can get proper notes of your syllabus, questions for practice..",44,2025-12-29 13:00:14
com.studocu.app,Studocu: AI Notes & Summaries,104b84ed-a3b8-44d2-b92f-0aa12ed0c8f9,Virginia,5,this app is the best 🥰,0,2025-12-29 08:11:43
com.studocu.app,Studocu: AI Notes & Summaries,b46864e7-a24d-45a5-ab05-f8b9bf3b7245,Sheyanshi,5,"it's is so good and I found my all college study material but the issue I face that is in typing when I type the study material it kept jumble, but overall it's good for all students",1,2025-12-28 05:20:25
com.studocu.app,Studocu: AI Notes & Summaries,cbaa9073-5489-4428-b4a4-f45db490c2c4,AKL Rajput,5,amazing study Hub,0,2025-12-27 08:54:50
com.studocu.app,Studocu: AI Notes & Summaries,657a794c-9f06-4c8a-a4c1-fe5f2f83cc90,aloysius S,4,good but sometimes doesn't get the correct answer,4,2025-12-26 09:07:40
com.studocu.app,Studocu: AI Notes & Summaries,640e482b-b227-416f-97ff-12bc228ee27b,Esther Crispo,4,it's the best for students,0,2025-12-25 17:21:54
com.studocu.app,Studocu: AI Notes & Summaries,acd3b92c-6b30-4faf-b7ca-114a81908fa8,Khamuswa Said,5,nice 👍,0,2025-12-25 10:34:38
com.studocu.app,Studocu: AI Notes & Summaries,e854be69-5a93-4120-91cf-69e119e74bc9,Shalom Samuel,5,nice app relevant docs,0,2025-12-24 20:30:19
com.studocu.app,Studocu: AI Notes & Summaries,4b99c0d6-dd34-4fcb-be30-695d39ffc108,God Boy,4,good app indeed but also try to improve by providing past exam papers and more notes of universities,0,2025-12-24 10:31:05
com.studocu.app,Studocu: AI Notes & Summaries,95070c8b-4b3c-4b96-856a-c8da506a96fe,faith mwinda,5,This app is just so amazing 😌,0,2025-12-23 17:33:21
com.studocu.app,Studocu: AI Notes & Summaries,5ef3568a-e863-4aef-89c5-ada40093f6d3,Melvis Lihanga,5,Splendid,0,2025-12-23 14:43:57
com.studocu.app,Studocu: AI Notes & Summaries,071c0093-ba3c-4c06-ae19-8cd729a044f9,Kreethika Sharathchandran,5,I have searched manyyyyy apps which could provide flashcards and quiz me for ncert syllabus but none of them worked...and you needed to pay to use them...but this app is thoppppp....seriouslyyyy amazinggg....thankuuu sooooo muchhhh,1,2025-12-21 09:48:07
com.studocu.app,Studocu: AI Notes & Summaries,98760f64-12e3-45fe-af8e-bdc0350f75e4,Abdoo Mattan,5,Good 👍,0,2025-12-19 18:47:46
com.studocu.app,Studocu: AI Notes & Summaries,b270fb73-3dfa-4ccf-8104-ac7bab3baaae,Rere Simpson,5,"I'm a highschool student who's used this app to pass multiple examinations and quizzes. my experience was wonderful they summarize your notes, create tests, quizzes, mock exams and genuinely help you prepare and sight your weakness for free. it's works for me because I can't afford the other apps that require payment so this is amazing.",0,2025-12-19 03:39:43
com.studocu.app,Studocu: AI Notes & Summaries,8ce953c1-ee2f-4ae2-80c0-4d971a411d75,Jozi Zaniq,5,very helpful app,0,2025-12-18 16:22:44
com.studocu.app,Studocu: AI Notes & Summaries,e63840f6-55ee-40ed-825e-fba9236b2553,Md Ibrahim,1,very slow app,0,2025-12-18 14:27:42
com.studocu.app,Studocu: AI Notes & Summaries,21efa242-a603-4282-9379-afc5b038f682,Muna Ahemdin,5,mashaallah,0,2025-12-18 13:36:08
com.studocu.app,Studocu: AI Notes & Summaries,ab229e69-279b-4bdf-8eb5-f5c985373014,Lwando Lewis,5,very resourceful app. appreciate it so much,0,2025-12-17 17:18:52
com.studocu.app,Studocu: AI Notes & Summaries,13297ef4-2fc0-4548-8eed-2f028cb17ef1,Monica Arulanatham,5,how to download documents,0,2025-12-17 16:38:00
com.studocu.app,Studocu: AI Notes & Summaries,1b101871-7fac-4366-9c98-12dbfa44c65d,Frosty Phoenix,5,"good for all, loved it , ui is freshly polished , the experience is just wow , plus those who can't afford the most monthly sub u can always enjoy the free version it's that helpful,9/10",1,2025-12-17 14:31:12
com.studocu.app,Studocu: AI Notes & Summaries,b5931776-c00b-4abc-a15c-09086f2a31c0,Fahad Ahammed,5,"if you want to find some lecture notes/study notes for your course or subjects which isn’t available/badly need them, this app can help you.... as well as the quiz system....👍",13,2025-12-17 09:33:11
com.studocu.app,Studocu: AI Notes & Summaries,336d0c30-9d95-4125-a4b8-bda1eba11d13,Skype Aluqw,5,awesome,0,2025-12-17 09:13:24
com.studocu.app,Studocu: AI Notes & Summaries,5edc44e6-13c0-4bd0-baf2-acb8908cfb2c,Kleynnpuig Cordova,5,very educational,0,2025-12-16 12:37:06
com.studocu.app,Studocu: AI Notes & Summaries,4942822e-a1b0-4e16-af93-34c360e1458e,Sanele Nhlakanipho Mthethwa,5,the app contains every information needed to study,0,2025-12-16 07:20:53
com.studocu.app,Studocu: AI Notes & Summaries,0df78ee7-0b9c-4439-bcfb-141497d1ccd8,Adv. Yugandhar M R,5,very good and helpful for exams preparation,1,2025-12-15 05:10:47
com.studocu.app,Studocu: AI Notes & Summaries,d12db949-9e5a-499b-b5d5-3b56111899e1,Chika,1,it's not letting me even to open it at all both on my phone and laptop,0,2025-12-15 02:53:16
com.studocu.app,Studocu: AI Notes & Summaries,42f2200a-aab3-4605-abec-8639f391fa05,Tanuja Joshi,4,if you know exactly what you're looking for then studoco never disappoint you....just type course and topic with sem and that's it☺️,1,2025-12-14 10:42:51
com.studocu.app,Studocu: AI Notes & Summaries,ff3cab3c-55c2-4951-a1c7-aa1bc23d9696,Nikita Khandait,4,👍,0,2025-12-14 05:58:54
com.studocu.app,Studocu: AI Notes & Summaries,9b559ee6-846d-46f5-aaaa-adfb8e8030bc,Lordsoterios Etuwewe,4,great!,0,2025-12-14 04:54:44
com.studocu.app,Studocu: AI Notes & Summaries,5dce5d7c-0d91-4730-a0df-ea0b265d5216,Samigo Sammy,5,nice app ever used,0,2025-12-13 21:40:33
com.studocu.app,Studocu: AI Notes & Summaries,46ea59d0-5b17-4cdd-8a7a-a2bee7c21d6c,Santosh Saini,5,best app,0,2025-12-13 15:37:49
com.studocu.app,Studocu: AI Notes & Summaries,55f3915b-7866-4e85-a8a0-dd171f42b150,Mahwish Abid,5,This app is superb,0,2025-12-13 13:28:49
com.studocu.app,Studocu: AI Notes & Summaries,4661f26c-96cd-40d1-b375-c85fbdbaa3f3,Adis,5,such a perfect app with full content and free from scum. It will really helps in your academic journey through many means.,1,2025-12-13 12:12:31
com.studocu.app,Studocu: AI Notes & Summaries,e467b8c0-f03e-47c8-8856-6824dcb8d45b,Abdela Egahle,5,Perfect!!,0,2025-12-12 23:04:12
com.studocu.app,Studocu: AI Notes & Summaries,5f3a6a70-204e-4359-90e3-58e23d6cdca9,Shubham Kaushal,5,"For me, Studocu has been an incredibly useful app. It provides high-quality and well-organized study materials that make my preparation much easier. I find the notes clear, reliable, and very helpful during exams. Overall, it’s one of the best platforms I’ve used for academic support.",52,2025-12-12 21:00:22
com.studocu.app,Studocu: AI Notes & Summaries,332e2109-8ab4-489c-b6bd-eb66ced10426,carmel rani,4,best choice for study materials,0,2025-12-12 18:26:06
com.studocu.app,Studocu: AI Notes & Summaries,975de16d-6e41-43fa-8bed-23b45ef0396a,Dofa Kemal,5,very informative app,0,2025-12-12 13:24:30
com.studocu.app,Studocu: AI Notes & Summaries,f151a9b5-187b-4974-a7f1-bbbbc3bef67a,Moses manyok,5,fantastic 😍,0,2025-12-12 12:46:53
com.studocu.app,Studocu: AI Notes & Summaries,c0ab7988-790e-45e5-8cb0-8744594dc2a8,Sahil Ansari8279,5,nice,0,2025-12-12 06:34:46
com.studocu.app,Studocu: AI Notes & Summaries,f604fa90-ae24-4322-b6af-a28d33541872,Beccky Gold accessories and beauty,5,I love stodocu because it easy to study,0,2025-12-11 18:49:08
com.studocu.app,Studocu: AI Notes & Summaries,f38d9141-8d67-4ce8-b7c5-00955db2f78c,Oliver John The Baptist,4,I wish I had found this app earlier it's just the best,0,2025-12-11 06:14:04
com.studocu.app,Studocu: AI Notes & Summaries,0eee5fbc-c962-4a1b-84b8-d0a3e85435ec,Dennis Ngaira,5,great 👌,0,2025-12-11 00:30:06
com.studocu.app,Studocu: AI Notes & Summaries,a282ed94-7648-4bb7-b28c-e1eb2893f326,varadharaj tharani,4,good for students,0,2025-12-10 18:29:52
com.studocu.app,Studocu: AI Notes & Summaries,b81a7888-d700-4b60-943f-c4d10802318b,Tasnin Talukder,1,this app is very helpful,0,2025-12-10 14:30:36
com.studocu.app,Studocu: AI Notes & Summaries,4973a313-bb15-4561-a1c3-ba920b648215,Robin Gii,5,Good application,0,2025-12-10 10:24:00
com.studocu.app,Studocu: AI Notes & Summaries,c3273221-c320-4625-9335-f2a31271c99a,John Wilmoth,5,very nice,0,2025-12-09 22:03:58
com.studocu.app,Studocu: AI Notes & Summaries,b50aa0a3-9bcf-4a7b-8d7e-65b87e91d181,DERICK,5,helpful,0,2025-12-08 20:24:25
com.studocu.app,Studocu: AI Notes & Summaries,2463793a-2990-49dd-aeb4-e5901575be29,Sampa Dutta,1,horrible and a cheater app,0,2025-12-08 09:00:43
com.studocu.app,Studocu: AI Notes & Summaries,92cdb66a-1d86-42e9-98ab-ca36bc90bd99,Jeremiah Mugalu,5,Guys use this for studying,0,2025-12-08 04:59:31
com.studocu.app,Studocu: AI Notes & Summaries,61eeeb60-8cef-4c13-ae7e-3074198f8867,anbu priya,5,good app for students,0,2025-12-07 18:17:17
com.studocu.app,Studocu: AI Notes & Summaries,b39a57ab-8834-4f18-bea7-4db39e06361e,Adil Faris,5,Best app for student,0,2025-12-07 17:34:56
com.studocu.app,Studocu: AI Notes & Summaries,383db8d7-f562-470b-bb0d-b62329564563,Brian Mwai,5,it's great,0,2025-12-07 15:56:47
com.studocu.app,Studocu: AI Notes & Summaries,15c6db94-44ae-4fc9-8666-89596cd0c415,h h,5,good,0,2025-12-07 15:01:24
com.studocu.app,Studocu: AI Notes & Summaries,b07ffd6d-e7d3-4712-a820-e95d35598bc2,Vanshika Burdak,5,the response and the content provided is great.. but there is little confusion while using the app it will take a little time to understand but it's really very helpful and worth it!!!,8,2025-12-07 14:46:19
com.studocu.app,Studocu: AI Notes & Summaries,b8e008ea-36f4-4bb9-af92-99fe6e4c0bbb,Vrudula Tare,5,It's all you need to study,0,2025-12-07 09:35:47
com.studocu.app,Studocu: AI Notes & Summaries,d3eff8f5-6430-42bf-8d21-61e1451ed589,Sinovuyo Mtiba,5,excellent,0,2025-12-07 07:39:27
com.studocu.app,Studocu: AI Notes & Summaries,3b4e9e5e-83d0-4c29-b1be-3b9530d5ef19,Abi,5,super app,0,2025-12-07 06:39:45
com.studocu.app,Studocu: AI Notes & Summaries,4fcb66a6-e909-42c8-961c-9d28d63fe9e5,Princess Rosie,5,👍,0,2025-12-07 03:26:35
com.studocu.app,Studocu: AI Notes & Summaries,b5e7c487-0364-4c2f-9c99-384c62e2fd16,Agyeman Dua Kwame,5,it's a very cool app,0,2025-12-06 03:57:51
com.studocu.app,Studocu: AI Notes & Summaries,1e7b6b39-879f-4a24-8923-565beca2d281,Omosefe Chukwuneku Osamudiamen,5,one of my favorites channel for ease understanding,0,2025-12-06 02:36:28
com.studocu.app,Studocu: AI Notes & Summaries,1e0f105b-a66d-4502-aea0-c4209da3fb56,Thobeka minienhle Nxumalo,5,wow so in love with this app made my life a lot easier thank you,0,2025-12-05 23:04:42
com.studocu.app,Studocu: AI Notes & Summaries,af557fb2-4005-47a5-8029-1f3f2f514c82,Auni Ramadhani,4,It's a blend of ChatGPT and students' notes its highly prescribed and I prefer it to everyone In need,0,2025-12-05 20:24:34
com.studocu.app,Studocu: AI Notes & Summaries,d29de298-16e8-4fee-9509-601b5ba3a7a8,Isaya Davis,5,this app is fantastic,0,2025-12-05 17:52:33
com.studocu.app,Studocu: AI Notes & Summaries,8afe5332-cba5-4350-9e16-5032eae91730,Nana ama Owusu,5,It really helpful not like other app,0,2025-12-04 16:12:10
com.studocu.app,Studocu: AI Notes & Summaries,f154b349-da01-400b-bad4-67fde6b2057f,Jannien Gripo,5,nice,0,2025-12-04 12:40:49
com.studocu.app,Studocu: AI Notes & Summaries,c622f767-682b-44db-925c-1f86870000b6,Alpha Reigns,4,The best app for studying,0,2025-12-04 11:18:43
com.studocu.app,Studocu: AI Notes & Summaries,60f943bf-fc59-400d-89fc-837363184494,Vishu Nimal,5,amazing app,0,2025-12-04 08:56:12
com.studocu.app,Studocu: AI Notes & Summaries,28a0b8a6-8ab9-40c1-ac2d-cf2b00cae07c,Shahwaiz Bajwa,5,it's very beneficial app for all students who want to explanation and best material this app provide you many type of material with reference of many university,0,2025-12-03 17:29:22
com.studocu.app,Studocu: AI Notes & Summaries,358ff7c8-f2c8-44e6-a13b-abf0f34be090,Dennis Gilbert,5,the app contains every single detail am looking for,0,2025-12-03 17:04:32
com.studocu.app,Studocu: AI Notes & Summaries,e0f7a35b-a7a9-4301-b579-d38e7e80f1e6,Grayson Tinsley,5,its so good and easy to use,0,2025-12-03 01:12:39
com.studocu.app,Studocu: AI Notes & Summaries,ee67f3ee-1764-4341-a4bf-952cca680adc,Piolo Qt,1,"bad experience, not recommended",0,2025-12-02 15:23:37
com.studocu.app,Studocu: AI Notes & Summaries,045e9052-4efa-4a34-9b01-1dc2a716d3d1,shiva Sinha,5,bst app,0,2025-12-02 12:49:13
com.studocu.app,Studocu: AI Notes & Summaries,4b512e36-4bc4-49a6-96de-dfcdfe241936,batiwa jacob,4,"so far, I'll give you 4 🌟. it looks good, though, but I guess it would operate as such",0,2025-12-02 11:01:40
com.studocu.app,Studocu: AI Notes & Summaries,c0bbc046-2f59-4767-bb43-de9fd14213f2,Muskan Yadav,5,mast hai,0,2025-12-02 10:59:39
com.studocu.app,Studocu: AI Notes & Summaries,dacc5927-994b-48f7-b79b-049929b4223b,Hunpe Godswill,5,I really really Love this app,0,2025-12-02 09:00:25
com.studocu.app,Studocu: AI Notes & Summaries,4c979573-6e9d-46ca-b201-67873fe30c54,Amaka Dickson,5,I love the app easy to use and it also takes notes of what lecturer are always saying. it's has pdf with an ai to help you summarise it's totally good and stress-free. Keep it up studocu,11,2025-12-01 22:41:40
com.studocu.app,Studocu: AI Notes & Summaries,7016f8cc-771f-4a2f-baca-bea152e1e903,Bhabesh Roy,1,not a single pdf is opening. what to do ? the is not working .,0,2025-12-01 12:43:06
com.studocu.app,Studocu: AI Notes & Summaries,73e851d5-9a23-442c-8ec8-9887aaae666a,Amos Mhema,5,Good app. 5 rates,0,2025-12-01 12:30:05
com.studocu.app,Studocu: AI Notes & Summaries,537c9264-36b9-4c69-a1a6-1bbe1c455df5,Muhammad Sabih,5,The best app for those who thirst for knowledge...,0,2025-12-01 12:26:10
com.studocu.app,Studocu: AI Notes & Summaries,909ff454-e23b-4250-8360-8985342c03ac,Jesse,5,This help me with my learning,0,2025-11-30 11:15:48
com.studocu.app,Studocu: AI Notes & Summaries,1520a1e4-4dfb-4ace-b664-47e5d1934491,Priyanka,5,very useful app for all study materials of engineering and other also👍🏻,0,2025-11-30 05:40:09
com.studocu.app,Studocu: AI Notes & Summaries,d3268896-2842-45c0-859a-274e56a344bd,Devika Purohit,5,this app is very helpfull for my pre board presentation.,0,2025-11-30 04:21:03
com.studocu.app,Studocu: AI Notes & Summaries,9218cc46-3e8e-445b-9a6a-1dfec4fe62b1,Thomas Obiema,4,Cool,0,2025-11-29 17:25:44
com.studocu.app,Studocu: AI Notes & Summaries,7dd14209-d2cc-478a-ba87-b28f39c2d207,Abdullah Arfan,5,very good very good,0,2025-11-29 15:00:55
com.studocu.app,Studocu: AI Notes & Summaries,4cbcf1ce-b66f-4e0c-9656-fb2eef1ebfe3,Fathima Afera,5,it's very useful,1,2025-11-29 05:49:19
com.studocu.app,Studocu: AI Notes & Summaries,26d64c77-7905-4961-8d58-fa18db89cb66,Aline Feliciano de Paiva,5,Vale a pena o investimento,0,2025-11-28 13:52:38
com.studocu.app,Studocu: AI Notes & Summaries,4c9b410e-4dc7-43a2-9ad4-be9d9f5d1590,Catherine Msuya,5,❤❤,0,2025-11-28 07:59:12
com.studocu.app,Studocu: AI Notes & Summaries,dc0d7431-d5c5-4271-b626-309a984f3bdd,Y Wakabi,1,Good,0,2025-11-28 01:35:19
com.studocu.app,Studocu: AI Notes & Summaries,474ad629-88a3-4943-b06b-5d977d15f68e,Emmanuel Zabron,5,to study is my wish,0,2025-11-27 06:29:45
com.studocu.app,Studocu: AI Notes & Summaries,ec0c3fbc-2d7d-42ec-b879-e45f67ac7110,Ayomiku John,5,Good app,0,2025-11-26 08:47:29
com.studocu.app,Studocu: AI Notes & Summaries,74b16c35-8a11-4681-b938-b24464df0287,Reebsy Mthethwa,5,This is a very helpful app,0,2025-11-25 19:04:57
com.studocu.app,Studocu: AI Notes & Summaries,40206793-fe56-454c-b0b3-8ce19031499c,Ragul,5,good,0,2025-11-25 18:50:52
com.studocu.app,Studocu: AI Notes & Summaries,03ffcab3-7ed5-47a2-afad-a632f49e2abd,•• Skibbles ••,5,It is a very insightful on subjects and a very useful study tool!,0,2025-11-25 16:52:57
com.studocu.app,Studocu: AI Notes & Summaries,f33e419e-4e28-4ce4-9e42-95b2632328a7,Sabir N,4,it is good app learning,0,2025-11-25 15:21:11
com.studocu.app,Studocu: AI Notes & Summaries,c3814f6c-e0a2-4a06-a1d5-1bd00d43e545,Pabitra Majumder,4,good,0,2025-11-25 15:00:56
com.studocu.app,Studocu: AI Notes & Summaries,812f6844-38b5-4a84-af0d-cb822c400a4d,Punam Subba,4,this app is really good and helps a lot for students who are studying for exams,1,2025-11-25 12:38:26
com.studocu.app,Studocu: AI Notes & Summaries,069d6cf1-7cd4-401b-b641-b7aba4913a7a,Gouri Raghuvanshi,5,i love it thanks for your support and help 🙏,0,2025-11-24 17:53:04
com.studocu.app,Studocu: AI Notes & Summaries,721bd3a3-a509-410b-9b06-08696f699c10,Keanan Solomon,5,It's very helpful and easy to understand!,0,2025-11-24 10:03:30
com.studocu.app,Studocu: AI Notes & Summaries,98ddb000-0d36-4d7c-9fdb-44f2640aee5a,Om Banjare,4,nice,0,2025-11-24 08:34:13
com.studocu.app,Studocu: AI Notes & Summaries,07a87da1-0c9a-42eb-83e3-509ab0ebd51c,Rupesh Badigiri,5,good,0,2025-11-24 06:35:16
com.studocu.app,Studocu: AI Notes & Summaries,92ec401f-bbea-4d4d-80bd-27e9b04112da,Adekunle zainab Adebunmi,5,I love it m,0,2025-11-23 23:23:45
com.studocu.app,Studocu: AI Notes & Summaries,3f261eed-6292-45fb-941b-6e80baf8bf7d,Kemoratile Kgosiemang,5,well it is great but I usually use it for notes it's great,0,2025-11-23 13:37:50
com.studocu.app,Studocu: AI Notes & Summaries,ed5383ea-6904-4c04-b942-3dab4785ba15,Aswathy R,5,verymuch useful for students..Thankyou studocu💓,0,2025-11-23 07:36:44
com.studocu.app,Studocu: AI Notes & Summaries,af5e6277-af72-4b27-bbc1-6ef716b3f147,victor,5,Perfect. Made for perfection! I'm totally satisfied.,0,2025-11-23 06:36:49
com.studocu.app,Studocu: AI Notes & Summaries,bac4fc0e-7d53-480c-8337-f6760a329029,Tumelo Msizi,5,excellent app I love the quiz option very much .Makes studying more fun and engaging in addition feedback on how I perform in each quiz lets me understand my weak points and develop.,5,2025-11-23 04:52:37
com.studocu.app,Studocu: AI Notes & Summaries,b2ed5ccf-5dea-4ee9-9baf-036a5ad12fc9,kananelo ditha,5,The best app for studying 😜,0,2025-11-22 23:45:35
com.studocu.app,Studocu: AI Notes & Summaries,a99e1dde-ae68-4f77-a919-42f200766b70,Isack Mkala,5,The best app for revision and references,0,2025-11-22 22:47:56
com.studocu.app,Studocu: AI Notes & Summaries,f3a88fdb-280b-4a43-8148-b3c6018a7467,Dominic Kibet,5,it's the best app to get revision questions and Notes,0,2025-11-22 19:32:20
com.studocu.app,Studocu: AI Notes & Summaries,a848e611-6550-4f14-8de9-513e96c3ed45,Prityam Goala,5,very good app i like his performance 👍,0,2025-11-22 13:01:44
com.studocu.app,Studocu: AI Notes & Summaries,55ac5082-c5bc-42dd-9f04-7a82b682db0f,Rupal Shrivastava,1,Gives you wrong answers!,0,2025-11-22 02:24:17
com.studocu.app,Studocu: AI Notes & Summaries,a06547e6-1642-479d-97f4-e83cc655e38d,Popular Sorry,5,ፍቅር,0,2025-11-21 22:52:49
com.studocu.app,Studocu: AI Notes & Summaries,5456b508-1897-4746-8947-8263b131401b,Isn Castro,5,I love it,0,2025-11-21 01:14:37
com.studocu.app,Studocu: AI Notes & Summaries,25fecbfd-eb6e-47ef-a6d0-44a1ad13f5ef,Ramya v,5,This app has helped me a lot throughout my academic journey. The notes are easy to follow and very informative. There are also past previous question papers.Love IT🥰,0,2025-11-20 14:40:35
com.studocu.app,Studocu: AI Notes & Summaries,1b5652a2-0ed2-4a9e-b0b9-1e0b154ff0af,Felistus Wayua,5,I got a good experience in it and it helps alot,0,2025-11-20 08:13:50
com.studocu.app,Studocu: AI Notes & Summaries,4255aed6-fd76-4a66-bd35-72d6020a5c79,Arpit Tiwari,5,good,0,2025-11-19 15:47:26
com.studocu.app,Studocu: AI Notes & Summaries,63ba5809-ca5a-410a-9611-f35a283cfc8e,Pritam Xess,5,it is great to have this app as the student in life,0,2025-11-19 05:00:47
com.studocu.app,Studocu: AI Notes & Summaries,420d458b-32ad-434a-a93f-4e753b94632a,Eseosa Osamuyi,5,very easy to read from 🥲,0,2025-11-18 21:11:53
com.studocu.app,Studocu: AI Notes & Summaries,c5a1a30c-1b8b-400a-b90f-781f80eb861d,Charles Mutale,4,very good app,0,2025-11-18 07:19:37
com.studocu.app,Studocu: AI Notes & Summaries,a3811b65-d1f5-4a5d-9bd6-0f9948ca4463,bachira meguru,5,nice,0,2025-11-18 01:19:51
com.studocu.app,Studocu: AI Notes & Summaries,530965b2-017f-4cf5-a949-00b8f998f322,Zukhanye Malu,5,nice and correct,0,2025-11-18 00:43:19
com.studocu.app,Studocu: AI Notes & Summaries,fca2215b-909f-470f-9d74-746a3e80d76a,Nana Smith,2,"it works and records audios, but it only transcribes recordings under 5 minutes 😭 other than that, it stays stuck on the ""transcript in progress. this may take up to 5 minutes"" screen and i cant even access the audio to just listen to it 💀",9,2025-11-18 00:15:37
com.studocu.app,Studocu: AI Notes & Summaries,5dbbc58d-8426-40ca-bae8-d70eff22911f,Mathebula Collen,5,this app is fantastic and contains all needed information,7,2025-11-17 19:40:17
com.studocu.app,Studocu: AI Notes & Summaries,c48a425e-3fab-451f-afbb-86eccfd45afe,Achilleas Filippidis,5,"this is most definitely the BEST app I have ever downloaded. First of all it helps with anything:maths, English, history and MANY more as a high schooler, I believe this is the best and new way to study for anything",15,2025-11-17 18:52:19
com.studocu.app,Studocu: AI Notes & Summaries,b2bbf111-e143-4709-8041-c1a09b6ddb70,Afful Rhule,1,I have a problem with this app and the problem is you can't download some of the documents,3,2025-11-17 17:47:52
com.studocu.app,Studocu: AI Notes & Summaries,e9a08325-2bdd-415b-b13c-5f5ecfb829fd,Sienna Imperial,5,"I like it alotttttttttttt, but I just started using soo I hope its a free app cause i really need this for school",0,2025-11-17 16:09:49
com.studocu.app,Studocu: AI Notes & Summaries,3c6c7fd3-a15e-4150-bad6-b58bfd9adf36,Lawrence Maoka,5,perfect,0,2025-11-17 14:48:38
com.studocu.app,Studocu: AI Notes & Summaries,b773a15a-6f2e-4750-9dac-b5ec5116ae99,daphne Mundia,4,it's alright,0,2025-11-17 12:21:45
com.studocu.app,Studocu: AI Notes & Summaries,25f42fb4-1dbb-4d2a-9d99-534ac993fb70,Thuto,5,best,0,2025-11-17 11:28:34
com.studocu.app,Studocu: AI Notes & Summaries,8c4022eb-33d6-4117-bc19-8626aa850a19,Kutlwano Ntehang,5,good,0,2025-11-16 21:17:27
com.studocu.app,Studocu: AI Notes & Summaries,c66da5d5-76fa-4e89-92e3-4447c4b561ce,Vinay Kumar,5,it is usefull app for students thanku for making this app,0,2025-11-16 15:46:59
com.studocu.app,Studocu: AI Notes & Summaries,12604666-231e-433c-af40-b0cb55c09853,Virtue Kamara,5,very good app,0,2025-11-16 14:39:25
com.studocu.app,Studocu: AI Notes & Summaries,c825400c-6a7a-4ccd-8856-cbea74628870,Asanda Thandiswa Mdladla,5,it the best,0,2025-11-15 07:11:23
com.studocu.app,Studocu: AI Notes & Summaries,59c8d176-9851-4118-bc0c-5966ca9a8974,Wonderful Febion,1,typing error when you search 😡,0,2025-11-13 22:05:18
com.studocu.app,Studocu: AI Notes & Summaries,bf019fdd-3f92-495e-b625-f45dfb008835,Kat Max,5,"it's quite helpful to be honest,I'm glad I get to use it",2,2025-11-13 19:38:41
