appId,appName,reviewId,userName,score,content,thumbsUpCount,at
ai.fireflies.mobile,Fireflies: AI notetaker,a1ca68be-18b2-4fd2-b22e-73f7a7fe0dfb,Pritesh Chandarana,2,Stalls if you are listening in background,0,2025-06-07 13:05:07
ai.fireflies.mobile,Fireflies: AI notetaker,6f7f8027-ad3d-4982-acf8-063b4105123a,msoleh Msoelh,5,Wowow,0,2025-06-06 09:22:54
ai.fireflies.mobile,Fireflies: AI notetaker,25fbb8ea-f796-48b1-a4bd-8e088360253e,ocanya samuel george,5,great too that supports execution,0,2025-06-05 12:51:52
ai.fireflies.mobile,Fireflies: AI notetaker,1f958b67-8b8e-4585-97c7-e6ec9e7118ad,Jodie Broaders,5,Great app and note taker,0,2025-06-05 08:36:13
ai.fireflies.mobile,Fireflies: AI notetaker,371f905e-ca2f-45e3-89b0-b61685944e98,Derek Pangallo,1,Great app but seems to not really test Android releases. When I open a summary conversation with the assistant I can't scroll. this was fixed for one day then it came back.,1,2025-06-05 01:26:19
ai.fireflies.mobile,Fireflies: AI notetaker,6e24243f-5009-4e92-bb91-0f3c321d4625,valentin quintero,5,excellent resource,0,2025-06-04 19:23:57
ai.fireflies.mobile,Fireflies: AI notetaker,0f8823ab-7e43-48c1-b394-42b1328f2fae,No1 Services,5,A brilliant invisible helping hand for all our meetings. The summaries help us plan and male sure we don't miss any important points. Great stuff,0,2025-06-04 12:31:43
ai.fireflies.mobile,Fireflies: AI notetaker,d273256a-1a04-47df-8acd-e8e8d2fd842c,T MC,1,"the website and app says you can have unlimited free transcriptions if you turn on that feature in your account. I did so and then proceeded to an important meeting where the client was promised a transcript and surprise. it recorded but didn't save because I was ""out of credits"" for my unlimited free transcripts. false or deceptive advertising isn't cool. I'm going to have to find an alternative. I was testing it out and open to subscribing for my company but won't after today's debacle.",21,2025-05-29 20:29:38
ai.fireflies.mobile,Fireflies: AI notetaker,491bd395-4d38-4ad9-8852-4323bce21030,Lisa Joy,5,So far this has lived up to my expectations and more. I love the summaries.,0,2025-05-25 16:46:03
ai.fireflies.mobile,Fireflies: AI notetaker,fc933ebc-9e86-4ce2-ab4d-0d40f31f616f,Zoran M,1,Data harvester requesting account before trial and pricing information.,0,2025-05-25 00:22:18
ai.fireflies.mobile,Fireflies: AI notetaker,bf34d4fa-f524-4361-8658-c657781cd68c,Abraham Zimba,5,great app,0,2025-05-23 14:36:29
ai.fireflies.mobile,Fireflies: AI notetaker,b8c1c8d4-b37e-47e4-b2ad-ca07ac00e0d7,geofrey juma,5,Best of the Best,0,2025-05-21 09:24:33
ai.fireflies.mobile,Fireflies: AI notetaker,3b231db4-ea0a-4109-a7b4-193bbed53547,Ming Johanson,5,game changer to my life and my business,0,2025-05-20 19:26:29
ai.fireflies.mobile,Fireflies: AI notetaker,9a95a455-9796-423e-b583-3ef2c00415d1,Mark Zampano,3,so far so good. the only problem now is how to pay for the premium service. I don't see anywhere in the app where it gives me the option to sign up for the premium service. this aggravates me,0,2025-05-20 15:57:05
ai.fireflies.mobile,Fireflies: AI notetaker,2d261a5e-a79b-40e4-9854-7bd67866e369,Jaime Sanchez,1,not at all what it claims to be.,0,2025-05-18 02:13:53
ai.fireflies.mobile,Fireflies: AI notetaker,be1f80ab-9d7c-4318-a34b-2b691d673ff8,Chamu Mararike,5,Amazing. Can't live without it,0,2025-05-17 19:12:43
ai.fireflies.mobile,Fireflies: AI notetaker,5e197c54-98dd-42a0-8ac6-b48d64bd6ed7,Shipra Shukla,5,it's good app ☺️,0,2025-05-10 18:36:16
ai.fireflies.mobile,Fireflies: AI notetaker,c0d2e90e-601b-4b2e-a5d9-ec10f6c2e594,Thabo Ntamela,5,excellent,0,2025-05-09 11:37:09
ai.fireflies.mobile,Fireflies: AI notetaker,5a1aca69-e012-47b7-90e2-a8faaff9359c,Kyle McIntosh,5,Nothing Comes Close!!,3,2025-05-09 01:54:38
ai.fireflies.mobile,Fireflies: AI notetaker,27f2fbbc-0fbb-4a32-a4c6-fc46eeb14669,LAWRENCE KOMOLAFE,5,the most comprehensive and detailed note taker I've come across,0,2025-05-05 19:35:55
ai.fireflies.mobile,Fireflies: AI notetaker,9b46c8ea-30c8-4e4c-94e5-7811bc78bae6,Lyze A. Carulla,3,okay 👌🏻,0,2025-05-05 08:16:50
ai.fireflies.mobile,Fireflies: AI notetaker,2057971f-fe3c-456c-91d5-472e0cea257a,JusticeForte,5,spectacular delivery,0,2025-05-02 20:23:25
ai.fireflies.mobile,Fireflies: AI notetaker,87c7f1e3-2120-45f5-a9b5-076a6e12d761,Garden Rooms 365,5,great app,0,2025-04-22 19:28:09
ai.fireflies.mobile,Fireflies: AI notetaker,e09f136b-a821-4f0b-bc79-8b553e5a42e1,Krishna R,5,Great tool to stay on top of meetings and get insights,0,2025-04-22 11:05:12
ai.fireflies.mobile,Fireflies: AI notetaker,e595a3ed-f9ea-4194-ac99-04595029af67,Mqondisi NGADLELA,4,"this is a great product, it transcript fairly accurately",0,2025-04-22 06:35:55
ai.fireflies.mobile,Fireflies: AI notetaker,f352b9c5-0778-4f9c-aeeb-767d1028bf4f,Jillian Smith,5,amazing app helps me study and Sunrise meetings when I'm not paying attention,0,2025-04-21 01:06:46
ai.fireflies.mobile,Fireflies: AI notetaker,7571535d-0f17-45ad-806e-c2944db7f393,Wicho,5,excelente app,0,2025-04-18 12:04:54
ai.fireflies.mobile,Fireflies: AI notetaker,10a1ba49-36e8-4c8a-8258-bdfea0033888,Andrew Lyon,1,no dark mode,0,2025-04-16 08:14:20
ai.fireflies.mobile,Fireflies: AI notetaker,d15583c0-9f7f-4a22-b718-e395ace848cf,Lamerk Agyei,5,"I haven't used this app for long, but I know this much I've seen about the app is true. A friend introduced this app to me, and trust me, I've used several AI note takers, but this firflies is the best I've met. If you're a secretary, and you've been writing all notes with pen, STOP ✋️. and download this app for all meetings. It'll take all audio minutes and transcribe it for you. Trust me, Fireflies will never let you down.",10,2025-04-15 16:48:52
ai.fireflies.mobile,Fireflies: AI notetaker,c1e077de-6730-47ff-841c-8c2905073d87,Shai Hadad,4,"No option to record calls from the cell phone, everything else works great.",0,2025-04-10 00:53:06
ai.fireflies.mobile,Fireflies: AI notetaker,52cff9f2-b03f-4b6c-b36b-b9b573b7185f,Kudzayi Tsodzo,5,"Very handy tool, and so professional when summarising meeting discussions. Amazing! makes my work a lot easier!",0,2025-04-09 19:39:13
ai.fireflies.mobile,Fireflies: AI notetaker,b4563aea-3aeb-44c9-8ab4-77324b03f787,Drew Harris,5,"Fireflies is the most amazing AI note-taker on the markets. I have tried several other competitors and I am very impressed with the way that fireflies works. it keeps track of my contacts, my meetings. It does an excellent job of making summarization. it can record video and audio, and it's easy to export any part or all of that information. It integrates seamlessly with countless other apps.",21,2025-04-09 18:01:02
ai.fireflies.mobile,Fireflies: AI notetaker,304d1033-e0db-46d8-8270-1d5f48d6e40a,Patience Tusubira,3,"how to I upgrade bse l have failed, any help",0,2025-04-08 12:21:57
ai.fireflies.mobile,Fireflies: AI notetaker,010177dd-fe48-48e1-849b-196af86f711e,Dhaval Patel,5,Excellent,0,2025-04-07 09:30:03
ai.fireflies.mobile,Fireflies: AI notetaker,37dff20f-bcf9-4250-8ccb-b724de95df0a,Chris Nyienaakuna,1,"Very Nice app. I want to upgrade on playstore like other apps so I can keep on enjoying it but loo and behold! No button for upgrade. Why? This is so discouraging as my free credit is exhausted and I am stuck. I am giving one star, if I am able to subcribe/upgrade I will give 5 star",3,2025-04-06 12:05:09
ai.fireflies.mobile,Fireflies: AI notetaker,e1af9438-a245-4502-b4a4-7696e61eb935,Kyrylo Bykov,5,"very nice application, thanks a lot. much better then alternatives.",0,2025-04-05 12:28:16
ai.fireflies.mobile,Fireflies: AI notetaker,8bc4e2ee-d449-4193-adc7-83233fc4ed09,Mallikarjun Sanka,1,unable to login into the app as it is throwing an error for both Google anna Microsoft,0,2025-04-04 20:25:31
ai.fireflies.mobile,Fireflies: AI notetaker,84396e7a-331f-46b4-a015-16eb423b6865,DavViejo DiezCaballos,5,Excellent! Simplifies my life tremendously!,0,2025-04-04 15:46:25
ai.fireflies.mobile,Fireflies: AI notetaker,14fed33e-4702-40cd-97b5-b9e511f4253f,melqui melenciano matos,5,excelente,0,2025-04-03 20:12:56
ai.fireflies.mobile,Fireflies: AI notetaker,d3a58ff2-a99a-4e6a-b08e-b4705a81e13d,john nzioka,5,The app is awsome Comprehensive meeting notes are presented.,0,2025-04-02 19:13:24
ai.fireflies.mobile,Fireflies: AI notetaker,c0f657f1-70ee-4ef1-857c-f1647bf0e99c,Lynnette Veguilla,5,Great!,0,2025-04-02 15:19:14
ai.fireflies.mobile,Fireflies: AI notetaker,5a8849f7-4533-4c75-955e-9e82d42a4372,George Hlongwane,5,"Here's an inside joke for people already using the app: I love Fred. He puts all my worries about notes and tasks I have to bed. More importantly, I can share what was said.",0,2025-04-02 14:36:58
ai.fireflies.mobile,Fireflies: AI notetaker,1c249b65-ca98-4f2f-ab8e-fc1cbadc7d05,JD Dahlberg,5,Fantastic Program,0,2025-04-01 17:16:07
ai.fireflies.mobile,Fireflies: AI notetaker,858de775-61e1-438e-aceb-4eac3625602b,kyle Anderson,1,Desktop app is great. The mobile won't even open. Help.,1,2025-04-01 14:27:57
ai.fireflies.mobile,Fireflies: AI notetaker,efd8571d-7560-427c-b6c4-dae776ef77f7,Trudy van der Vlies,5,just need to improve on Afrikaans translations and record keeping,1,2025-03-31 09:14:36
ai.fireflies.mobile,Fireflies: AI notetaker,d913e55f-7421-43d9-ac7f-e5a8081d1035,kj tan,5,fantastic accuracy and ease of use for both face to face and organized meeting,2,2025-03-29 13:40:59
ai.fireflies.mobile,Fireflies: AI notetaker,9cc92d73-923d-4528-b6bc-c03f5f26080b,Koray Atalag,5,Simply amazing,0,2025-03-29 09:38:35
ai.fireflies.mobile,Fireflies: AI notetaker,63c36da1-7389-4c9c-a42d-eb0cb60f1d54,Rod Bowers,5,Amazing translation and action item summaries!,0,2025-03-27 22:43:36
ai.fireflies.mobile,Fireflies: AI notetaker,ec41e779-1ce1-4e11-b7f1-bd4d9b49ea3a,David Cave,4,Really good. On some occasions it would not record meetings automatically however.,4,2025-03-27 16:23:12
ai.fireflies.mobile,Fireflies: AI notetaker,a168a086-be45-44f6-9ffc-e7dff60e750c,Charles Nwokoro,5,good job!,0,2025-03-25 22:20:31
ai.fireflies.mobile,Fireflies: AI notetaker,9a33d517-72f8-4527-9b29-419afef99d98,Mun Yew Loh,5,The accuracy is really incredible!,2,2025-03-25 05:29:51
ai.fireflies.mobile,Fireflies: AI notetaker,e8a912b4-9390-4c93-bc37-3a0aeac6db7b,Johnson Olabiran,5,Great great app...Keep the flag flying guys,0,2025-03-24 13:39:49
ai.fireflies.mobile,Fireflies: AI notetaker,5eec060c-f1d5-484d-ab10-493ed4832d6b,Alon Catz,5,Great tool,0,2025-03-24 10:45:35
ai.fireflies.mobile,Fireflies: AI notetaker,aa88f30d-cee4-4aa9-bcfb-2433874c8378,Sunil Lilaramani,5,very useful App,0,2025-03-24 03:37:45
ai.fireflies.mobile,Fireflies: AI notetaker,b217415a-4bfd-41c6-8f93-039d58af08d2,Cathryn Silalahi,5,very helpful 👍👍⭐️⭐️⭐️⭐️⭐️,0,2025-03-22 23:53:22
ai.fireflies.mobile,Fireflies: AI notetaker,5104491d-8195-41e5-b5c6-427231378b3a,Ghost Elite,4,"1st Level Premium version does not include video for meetings, but good overall. Great for Local Recordings especially for phone calls. Great for getting a conversation summarized. Helped tremendously with summarizing casual conversations that became business project discussions.",8,2025-03-20 14:25:00
ai.fireflies.mobile,Fireflies: AI notetaker,93fe5859-1918-4791-b443-f01a7e4cf851,Jeanne Haupt,1,Most of the time gets an error and recording doesn't save. Uninstalling now.,0,2025-03-13 22:53:15
ai.fireflies.mobile,Fireflies: AI notetaker,fa81080e-9966-4bf3-98e5-82535c587e5e,Roby Vicary,5,More accurate than Otter.ai,0,2025-03-05 08:57:47
ai.fireflies.mobile,Fireflies: AI notetaker,1aca9ab1-cbb5-48e9-b992-9d8b37350b01,James Ray,5,"This is a super useful tool for any sales or customer facing professionals. I can listen back to listen to my tone of voice and what I say, and get insights into how to improve, and share it with others for quality and training purposes. One point of feedback would be it would be great if it could automatically record phone calls.",12,2025-02-28 10:41:15
ai.fireflies.mobile,Fireflies: AI notetaker,139bbb70-1430-4593-8e73-5a290429ae82,olorato kgasa,5,Love this app so much. It really does help me with so much note taking. Didn't know I needed it till now.,0,2025-02-28 00:21:55
ai.fireflies.mobile,Fireflies: AI notetaker,23b4d37e-8900-4b63-b337-e46d9fb18689,Stephen Rodan,5,Excellent product and great customer service. Have been using for 10 years since beta version. 10/10 I use this everyday and love the customisations,0,2025-02-27 23:38:47
ai.fireflies.mobile,Fireflies: AI notetaker,67871615-6c4c-4bef-92b0-c143942b3983,Capt Effisah Arthur,5,Great app. Thanks to the developers.,0,2025-02-26 16:53:58
ai.fireflies.mobile,Fireflies: AI notetaker,2cadb5fb-1c82-427c-94aa-4a00c5a6c6f5,Justyn Acord,3,"Absolutely love the functionality of this tool, however the app is buggy which forces you out to the website to be able to make setting changes.",0,2025-02-23 17:43:25
ai.fireflies.mobile,Fireflies: AI notetaker,474eadf4-9bde-4b97-a410-de4f3db15c42,আলোর ফেরিওয়ালা,3,doesn't support Bangla,0,2025-02-09 18:09:16
ai.fireflies.mobile,Fireflies: AI notetaker,381fd148-2d5f-4420-b727-89e08ae3b0fe,Elia Wise,1,"It nice, but doesn't let u export on free account. basically once you recorded the meeting, you have to pay to do anything else",5,2025-01-21 03:11:00
ai.fireflies.mobile,Fireflies: AI notetaker,f4b500ba-d03c-4f69-be45-63b094b31a45,Raghavendra Timmappa,1,Not at all good for Kannada Speech to text.,1,2025-01-13 21:56:27
ai.fireflies.mobile,Fireflies: AI notetaker,edef8c37-51a8-4327-9b90-80d8ca9b891d,Chan's Fireflies Teammate,5,It's great!,0,2025-01-12 06:02:55
ai.fireflies.mobile,Fireflies: AI notetaker,9569984c-3cc6-4989-817b-41a311cac07d,Sall Abraham,1,I've been trying to login to the app but it always fails,0,2025-01-05 03:16:50
ai.fireflies.mobile,Fireflies: AI notetaker,729c48fe-1857-4140-ba14-376f32706bf3,Rob Long,1,"AVOID!! Fireflies is a SUBCRIPTION TRAP. EXTRACTED $136 FROM ME (update: a paltry $78 refunded once I was finally contacted). Expecting a useful tool for maybe $8/mo; instead RIPPED OFF for $34/mo! Once sub'd, you are intentionally trapped. You can't cancel from the app. Forced to navigate thru endless browser menus with buttons that are greyed out until esoteric next steps, like drop down selects or text entries, are performed. Watch out about use ""credits"", too. SO SCAMMY. Negative CX.",17,2024-12-28 13:53:26
ai.fireflies.mobile,Fireflies: AI notetaker,852606ba-d81c-4242-b9b0-9bfd911765d0,Ashish Goyat,4,For Android users...This app is not having any quick widget feature ( similar to easy voice recorder app )to quickly activate the recording & transcribe voice notes option....from notification pannel,3,2024-12-11 08:34:16
ai.fireflies.mobile,Fireflies: AI notetaker,fce794fd-3b5f-4aef-9d73-b1f342d6e46c,Javier Casillas,5,Excellent app and so easy to use,0,2024-12-07 23:51:38
ai.fireflies.mobile,Fireflies: AI notetaker,135af7c1-7b36-4281-8c3e-88a296949335,T.,3,I like the App however I went to Fireflies on PC website and It didn't have the simple Transcriber for recording Voice memos I don't understand this?,0,2024-11-20 14:33:39
ai.fireflies.mobile,Fireflies: AI notetaker,f3f6f745-eb0b-48ef-8295-7e4784391df0,Guilherme Sobral,3,tl;dv is better,0,2024-11-10 13:36:35
ai.fireflies.mobile,Fireflies: AI notetaker,13661f7c-2e5b-4780-a8a9-cfab84479aab,Murray Graham,5,One of the best with personalisation options so that your meeting notes have the focus that YOU require.,1,2024-10-30 20:22:12
ai.fireflies.mobile,Fireflies: AI notetaker,909e88a1-e4b3-4df1-a0d3-de14aec3209c,Chris Murove,4,Good,0,2024-10-28 05:09:57
ai.fireflies.mobile,Fireflies: AI notetaker,071e2d62-8765-4f1c-bf80-71635ec60a77,Yash Munjal,5,Amazing note taking and AI app. I love the summary of meetings.,0,2024-10-15 12:23:25
ai.fireflies.mobile,Fireflies: AI notetaker,2cb93d81-a2fd-4447-afac-d9061fc167fb,Arif E. Kiraz,1,"SCAMMM!!!! SCAMMER, NEVER PAY!",1,2024-09-23 16:50:27
ai.fireflies.mobile,Fireflies: AI notetaker,068df7f0-ced3-4f19-87a9-1f4b31ba338e,Ken Elliott,3,Tried the tool a few times in non critical scenarios. I really liked it. Accurate and functionally rich. Shared my experience with colleagues and we decided to trial it at our face to face board meeting using the app. The app froze after 36 minutes of a 3 hour meeting. Pity. We're cancelling.,10,2024-09-18 13:31:57
ai.fireflies.mobile,Fireflies: AI notetaker,0f765aa1-36ab-4148-8174-39531bdaa784,Rafael,1,meh.,0,2024-09-16 06:39:33
ai.fireflies.mobile,Fireflies: AI notetaker,fda7bce9-ce75-4903-bdd9-66d6a12beb23,Christine Otieno,1,Can't join meetings,1,2024-09-13 17:17:51
ai.fireflies.mobile,Fireflies: AI notetaker,19ef4e0f-a262-4bd6-94d7-21545b736f80,Petra Ibum Adjah,3,"It still takes accurate notes for me, but it doesn't let me sign in to the app. I can see recordings of meetings from the emails I receive, but I can't log into the app.",1,2024-09-13 01:24:09
ai.fireflies.mobile,Fireflies: AI notetaker,e28521d4-89fa-43d4-8a69-2d370af5c659,Mun Yew Loh,5,"Fireflies AI Note Taking is the most accurate meeting transcription app I've ever used. It captures every word with remarkable precision, even in complex conversations. The app seamlessly integrates with my calendar and meeting tools, offering intuitive features like highlighting key moments and easy transcript search. Reliable, consistent, and feature-rich—this app is a must-have for accurate meeting documentation!",16,2024-09-03 06:58:21
ai.fireflies.mobile,Fireflies: AI notetaker,5fc33130-13b3-4c08-8a7a-ae7e910bd662,Stephanie Won,1,Can't upload recordings and app keeps crashing,4,2024-08-29 04:43:07
ai.fireflies.mobile,Fireflies: AI notetaker,8bc142d5-1347-45c9-9221-6b576af6a073,D.N. Chaudhary,5,It's awesome for note taking and transcribing the details of conversation.,0,2024-08-25 12:08:48
ai.fireflies.mobile,Fireflies: AI notetaker,58efb4b7-ac19-4484-94e3-0e65eecbf1eb,Renita Parks,5,I love the support of fireflies!,0,2024-08-25 00:39:25
ai.fireflies.mobile,Fireflies: AI notetaker,fba17631-1b90-45c1-bd2a-131cc001ecb5,shadrack,2,I have to manually add the app to a meeting. Also meetings don't appear on the app. Please update,0,2024-08-23 12:02:53
ai.fireflies.mobile,Fireflies: AI notetaker,afb2147e-590a-4f0d-8f71-0841eca679f0,seshika tsubi,5,Excellent,0,2024-08-23 08:07:39
ai.fireflies.mobile,Fireflies: AI notetaker,edd602c0-dbf2-41fe-8ffb-8da9192c46f6,Matt,5,Best recording app on android. Great and generous free and paid features. They given great free recoding with transcription. For summaries you'll need to pay after using up free credits but the features are definetly worth it.,5,2024-08-21 13:16:33
ai.fireflies.mobile,Fireflies: AI notetaker,b8292aa2-e1e7-475f-ac8a-89b485c822b3,Chanthanu Parikshath,5,Great app!,0,2024-08-12 07:38:25
ai.fireflies.mobile,Fireflies: AI notetaker,89e97cd2-692f-44ea-b7e8-ad492fb6303b,Jorge Soto,4,I have been using this app for around a year or less and so far it has been very helpful with what its intended for. It does have its bugs here and there where you need to go in manually and change things around but besides that it is very useful tool when it comes to providing detailed notes on meetings.,5,2024-08-01 20:02:10
ai.fireflies.mobile,Fireflies: AI notetaker,31fa4874-4cfe-4462-8458-f3c21d3e7e16,Antony Mart,5,This is incredibly wonderful keep it up. I like and cherish this. What's a marvelous app.,0,2024-07-19 18:18:44
ai.fireflies.mobile,Fireflies: AI notetaker,8a88d093-aaf6-4fc0-bbf4-b50bca05784f,Chelsea de Beer,5,Amazing App! Does exactly what it says. And it transcibes at super speed and accurately as well 👌You get so much value even from the free version. Amazing work ⭐✨,0,2024-07-11 20:13:14
ai.fireflies.mobile,Fireflies: AI notetaker,e526bc08-beef-4dac-8044-dcbf1f2bcdac,Shailendra KUMAR PANDEY,5,Good,0,2024-07-10 10:20:00
ai.fireflies.mobile,Fireflies: AI notetaker,e96b1a0b-615b-43ff-8991-dfd5b24d223f,Essa Sanneh,5,I am now able to write minutes in a more convenient way and capture every single detail. I am only not able to have access to video records but the audio and transcript works just fine,0,2024-07-08 17:50:14
ai.fireflies.mobile,Fireflies: AI notetaker,d830660a-eb56-4b7d-a636-b64b9c4d613a,Geraldine Egbunike,5,It is so so SO helpful and detailed. I definitely give a five stars!,0,2024-06-26 10:44:09
ai.fireflies.mobile,Fireflies: AI notetaker,20f46391-562e-4ef1-912e-c38ba7759396,Heather Nolte,2,"I loved this app. But their customer service is atrocious, almost like they try to be as unhelpful as possible. It started skipping meetings, and after reaching out to their customer service about it, I got a response 2 days later. Their billing is unclear and deceptive, I referred 2 colleagues to this app and ended up getting charged for both of their accounts. They tried to bill me for a random amount, and when I reached out to request an invoice for the charges, no one ever responded.",32,2024-05-24 09:50:41
ai.fireflies.mobile,Fireflies: AI notetaker,2ad34ae0-032f-41e5-a9ed-34e353ff71b2,Ansh Saha,5,This is the worldlest best app,0,2024-05-21 14:55:56
ai.fireflies.mobile,Fireflies: AI notetaker,4c48a361-d35a-45e3-8e07-07b17f93a45f,Kiran Veigas,1,Unable to unsubscribe. The app link for settings does not work. No response for multiple emails to customer support. I would not recommend this app,1,2024-05-16 14:34:20
ai.fireflies.mobile,Fireflies: AI notetaker,dfb5ce9c-9cca-44b6-a256-56d39d6e6331,Clement Mose,4,"Good app. However, one should be able to edit transcripts on the app, and not only via a computer.",2,2024-05-09 13:36:54
ai.fireflies.mobile,Fireflies: AI notetaker,c3d94ea0-c726-4e0a-bf17-3d9b596e7970,Rajesh Kher,1,Always gives login failed for both Google and Microsoft account.,2,2024-05-06 03:12:08
ai.fireflies.mobile,Fireflies: AI notetaker,06cd6106-d8fb-4362-99e5-06ef3d22cd2b,Kyle Gibbons,5,"This application has saved so much time and effectively assisted many projects, where crucial information otherwise would not have been captured. The AI rollups are fantastic and quite accurate. I would love to see mind mapping of session summaries added as a feature later. would be the PERFECT app! PS - I use the Pro version and it fits my needs as a small team manager (with actual ADHD lol). Not affiliated with the creators, just love the product. The support is also solid, great SLA.",17,2024-05-05 17:44:39
ai.fireflies.mobile,Fireflies: AI notetaker,1ca7076f-85ae-480d-b674-6c68372fb4bb,SIMON “STARK” UNYEAWAJI,5,It's a nice app..using it for research purposes.,0,2024-04-20 21:35:11
ai.fireflies.mobile,Fireflies: AI notetaker,6eb94e23-3ebe-40fb-b2f0-de6e64ff5eab,Adam herold,5,Outstanding for outlining meetings,0,2024-04-15 00:21:08
ai.fireflies.mobile,Fireflies: AI notetaker,5cf49e55-f96e-4b07-af63-f130fcf13001,Martin Elsigan,3,"It's a good App when it works, which unfortunately it rarely did for me. Server connection errors, transcripts not showing up, etc.",1,2024-03-22 08:32:00
ai.fireflies.mobile,Fireflies: AI notetaker,238d1bcb-73e2-440f-9c7e-1dd29946c3db,karen lupson,5,Just Brilliant 👏,0,2024-03-20 14:04:55
ai.fireflies.mobile,Fireflies: AI notetaker,88406b3f-f3fa-4be4-b404-f58996f2af53,Rommel Ancheta,5,Very effective and helps me to be more productive,0,2024-03-11 09:43:29
ai.fireflies.mobile,Fireflies: AI notetaker,862471e1-3715-4a50-8a2a-32f69e03673c,Jad Joulji,1,"massive invasion of privacy, recommend not using. the default app settings are to join all your meetings in you calendar automatically and to send meeting transcript to all attendees automatically. I have to send an apology email to all my clients as their indoxs were spamed with this app",10,2024-02-29 00:32:46
ai.fireflies.mobile,Fireflies: AI notetaker,ee1117b0-83c9-4617-b19f-2e34b8286160,M B,4,The accuracy is good but you can't edit transcript It offers unlimited audio transcripts,2,2024-02-17 08:44:21
ai.fireflies.mobile,Fireflies: AI notetaker,8f8cb06e-2c2c-4915-9ee2-b102f8d3f274,Steph Wilkins,1,"Excellent when it works, but too often it fails to finish uploading and all is lost. Friends report the same. Needs a major fix.",16,2024-02-14 18:39:09
ai.fireflies.mobile,Fireflies: AI notetaker,36a22742-8064-4999-8e62-ba0dff91e011,Donald Clark,3,"I really am excited for the features of this app. Does it actually work? When uploading a video file in the app, there is no confirmation or failure message. There is also no indication of the upload, or that it has begun - or is processing the file - with time remaining. One time it did show an uploading message, then it went away and I do not see the 'new meeting' listed. It does show an indicator for live audio recording and upload. It labels each break in audio as a different speaker (does n",8,2024-01-25 16:26:04
ai.fireflies.mobile,Fireflies: AI notetaker,ece9f972-e7ad-4590-bae3-3edf90bb4d6d,Zuber Moola,5,Great app! Very good transcription and appropriate and amazing AI analysis. I was so impressed that I took out a subscription,3,2024-01-23 19:37:18
ai.fireflies.mobile,Fireflies: AI notetaker,ae1f84f9-655c-4fa5-b863-8be414b161b1,Larry David Call,5,🖐️,0,2024-01-13 20:26:12
ai.fireflies.mobile,Fireflies: AI notetaker,182dbf17-e043-4def-81f3-d5a6a7aa6786,Bretney M. Smith,1,"This app Piss poor. Lost two important recordings, after saying it was completed and transcribe. Go back and both were gone. For such expense the reliability is Lackluster.",12,2024-01-08 03:41:01
ai.fireflies.mobile,Fireflies: AI notetaker,1bd2ca0a-ba03-462e-aac4-5a48ea94ffa0,Abstrack,5,"Yes! Yes! Yes! Free Transcription!!! Keep up the Good Work, Let this be free! Pleaseeeeee! I love this app",0,2023-12-31 21:00:05
ai.fireflies.mobile,Fireflies: AI notetaker,c951c328-d84d-4a02-8671-59249c4d3500,Calvin Lam,5,Awesome and better than otter in terms of the summary and actions and overall accuracy. Still lack of real time translation but not a deal breaker for me. Keep up the good work,3,2023-11-20 12:04:41
ai.fireflies.mobile,Fireflies: AI notetaker,e61a60bd-ecec-4e1b-a70c-aa3e0176b426,Abegail Locsin,5,Love this app! Truly a game-changer. The app provides accurate transcription and user friendly. Best tool to use to improve productivity.,9,2023-11-15 20:58:25
ai.fireflies.mobile,Fireflies: AI notetaker,602d8100-b61b-4ecf-8df5-a3f4996174a2,Simon David,5,Finally I can get more data out of my in-person meetings.,0,2023-11-15 20:22:16
ai.fireflies.mobile,Fireflies: AI notetaker,02508cbc-fada-4e9c-a599-6ebcd62f9ab9,Joel,5,"I thoroughly enjoy using Fireflies for note-taking. Its real-time accuracy is impressive, and the ability to transcribe in-person meetings adds a cool and efficient dimension to my workflow",0,2023-11-15 19:17:20
ai.fireflies.mobile,Fireflies: AI notetaker,8b28c5c2-e258-4fc9-ac78-057f5cf74da3,fatema shoeb,5,The Fireflies mobile app is here and taking meeting notes has never been easier!!,0,2023-11-15 09:45:11
ai.fireflies.mobile,Fireflies: AI notetaker,95f4f977-252d-48df-9d02-cacc2bc42e0d,Venu Raavi,5,"I am a subscriber to Fireflies already. The mobile app allows me to quickly access my meetings from anywhere. With the mobile app, it's now very convenient for me to record my on the go conversations too, to add to my repository of audio data.",0,2023-11-15 05:49:45
ai.fireflies.mobile,Fireflies: AI notetaker,df0a4ddc-de2f-406f-bd51-dec5febf44f3,Merrygold Odey,5,It's very convenient to use. The interaction is smooth and I didn't miss using the web version while using it. Traversing its features were also easy and that made it easy to figure things out. I particularly liked the analytics as it made it easier to keep track of certain stats. I highly recommend.,6,2023-11-14 23:09:19
ai.fireflies.mobile,Fireflies: AI notetaker,38f0b80e-85cc-4bb4-af5e-996d3c5669dc,Raheej Ahmed Sajid,5,Exactly what I needed. Saves so much time and action items help keep track of what to do. Love recordings on the go.,0,2023-11-14 21:27:43
ai.fireflies.mobile,Fireflies: AI notetaker,3f6a86e1-0513-4de0-a2c9-1975e4dba64e,Lilianna Bagnoli,5,Been waiting for the Fireflies app! Best platform for AI meeting notes and transcription. And now they're giving free transcription and unlimited voice notes with the mobile app,0,2023-11-14 19:23:39
